,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,GoalDifference,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,FTR
3102,2017-09-30,2017-18,Huddersfield Town,Tottenham Hotspur,0.0,4.0,-4.0,6.0,14.0,1.0,7.0,7.0,4.0,4.0,7.0,1.0,1.0,0.0,0.0,8.5,4.75,1.36,A
3103,2017-09-30,2017-18,Manchester United,Crystal Palace,4.0,0.0,4.0,18.0,6.0,7.0,1.0,6.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,1.17,7.0,15.0,H
3104,2017-09-30,2017-18,Stoke City,Southampton,2.0,1.0,1.0,17.0,21.0,6.0,3.0,11.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.88,3.2,2.45,H
3105,2017-09-30,2017-18,West Bromwich Albion,Watford,2.0,2.0,0.0,9.0,15.0,4.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.0,0.0,2.15,3.2,3.5,D
3106,2017-09-30,2017-18,West Ham United,Swansea City,1.0,0.0,1.0,9.0,6.0,4.0,1.0,15.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,1.8,3.5,4.5,H
3107,2017-01-10,2017-18,Arsenal,Brighton and Hove Albion,2.0,0.0,2.0,25.0,9.0,12.0,1.0,7.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0,H
3108,2017-01-10,2017-18,Everton,Burnley,0.0,1.0,-1.0,23.0,5.0,4.0,2.0,14.0,7.0,9.0,3.0,2.0,2.0,0.0,0.0,1.67,3.6,5.75,A
3109,2017-01-10,2017-18,Newcastle,Liverpool,1.0,1.0,0.0,8.0,17.0,5.0,2.0,11.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,3.8,1.67,D
3110,2017-10-14,2017-18,Burnley,West Ham United,1.0,1.0,0.0,20.0,8.0,5.0,6.0,11.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,2.75,3.25,2.8,D
3111,2017-10-14,2017-18,Crystal Palace,Chelsea,2.0,1.0,1.0,14.0,15.0,5.0,5.0,7.0,6.0,5.0,8.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4,H
3112,2017-10-14,2017-18,Liverpool,Manchester United,0.0,0.0,0.0,19.0,6.0,5.0,1.0,7.0,13.0,7.0,3.0,0.0,2.0,0.0,0.0,2.8,3.25,2.8,D
3113,2017-10-14,2017-18,Manchester City,Stoke City,7.0,2.0,5.0,20.0,5.0,11.0,1.0,5.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.14,9.5,21.0,H
3114,2017-10-14,2017-18,Swansea City,Huddersfield Town,2.0,0.0,2.0,7.0,7.0,3.0,2.0,12.0,16.0,5.0,3.0,1.0,5.0,0.0,0.0,2.2,3.25,3.75,H
3115,2017-10-14,2017-18,Tottenham Hotspur,AFC Bournemouth,1.0,0.0,1.0,18.0,5.0,6.0,1.0,9.0,7.0,9.0,5.0,1.0,3.0,0.0,0.0,1.2,8.0,15.0,H
3116,2017-10-14,2017-18,Watford,Arsenal,2.0,1.0,1.0,11.0,9.0,2.0,6.0,8.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,5.25,4.33,1.65,H
3117,2017-10-15,2017-18,Brighton and Hove Albion,Everton,1.0,1.0,0.0,12.0,13.0,3.0,6.0,12.0,10.0,7.0,1.0,4.0,1.0,0.0,0.0,3.25,3.3,2.4,D
3118,2017-10-15,2017-18,Southampton,Newcastle,2.0,2.0,0.0,12.0,19.0,2.0,5.0,11.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.6,4.5,D
3119,2017-10-16,2017-18,Leicester City,West Bromwich Albion,1.0,1.0,0.0,11.0,5.0,3.0,1.0,13.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,D
3120,2017-10-20,2017-18,West Ham United,Brighton and Hove Albion,0.0,3.0,-3.0,16.0,7.0,2.0,5.0,5.0,13.0,10.0,3.0,1.0,0.0,0.0,0.0,1.83,3.5,5.25,A
3121,2017-10-21,2017-18,Chelsea,Watford,4.0,2.0,2.0,14.0,16.0,8.0,5.0,13.0,16.0,6.0,6.0,2.0,3.0,0.0,0.0,1.36,5.25,10.0,H
3122,2017-10-21,2017-18,Huddersfield Town,Manchester United,2.0,1.0,1.0,5.0,9.0,3.0,3.0,10.0,12.0,4.0,7.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,H
3123,2017-10-21,2017-18,Manchester City,Burnley,3.0,0.0,3.0,15.0,6.0,10.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,1.11,12.0,26.0,H
3124,2017-10-21,2017-18,Newcastle,Crystal Palace,1.0,0.0,1.0,7.0,10.0,3.0,0.0,12.0,14.0,3.0,5.0,4.0,2.0,0.0,0.0,2.0,3.5,4.2,H
3125,2017-10-21,2017-18,Southampton,West Bromwich Albion,1.0,0.0,1.0,20.0,7.0,6.0,2.0,10.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,1.85,3.39,5.25,H
3126,2017-10-21,2017-18,Stoke City,AFC Bournemouth,1.0,2.0,-1.0,10.0,7.0,2.0,3.0,17.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,2.14,3.5,3.6,A
3127,2017-10-21,2017-18,Swansea City,Leicester City,1.0,2.0,-1.0,19.0,11.0,4.0,6.0,6.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,2.79,3.25,2.75,A
3128,2017-10-22,2017-18,Everton,Arsenal,2.0,5.0,-3.0,8.0,30.0,3.0,14.0,14.0,14.0,0.0,7.0,1.0,1.0,1.0,0.0,3.79,3.6,2.04,A
3129,2017-10-22,2017-18,Tottenham Hotspur,Liverpool,4.0,1.0,3.0,14.0,12.0,6.0,7.0,2.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,2.25,3.5,3.39,H
3130,2017-10-28,2017-18,Arsenal,Swansea City,2.0,1.0,1.0,17.0,4.0,5.0,2.0,9.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,7.0,12.0,H
3131,2017-10-28,2017-18,AFC Bournemouth,Chelsea,0.0,1.0,-1.0,7.0,18.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.2,1.61,A
3132,2017-10-28,2017-18,Crystal Palace,West Ham United,2.0,2.0,0.0,19.0,6.0,9.0,2.0,18.0,15.0,11.0,2.0,1.0,2.0,0.0,0.0,2.39,3.29,3.29,D
3133,2017-10-28,2017-18,Liverpool,Huddersfield Town,3.0,0.0,3.0,16.0,1.0,8.0,0.0,10.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0,H
3134,2017-10-28,2017-18,Manchester United,Tottenham Hotspur,1.0,0.0,1.0,11.0,13.0,3.0,4.0,12.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,2.14,3.39,3.79,H
3135,2017-10-28,2017-18,Watford,Stoke City,0.0,1.0,-1.0,13.0,6.0,0.0,2.0,10.0,9.0,8.0,1.0,4.0,4.0,0.0,0.0,2.04,3.6,3.79,A
3136,2017-10-28,2017-18,West Bromwich Albion,Manchester City,2.0,3.0,-1.0,6.0,15.0,4.0,5.0,10.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,11.0,6.5,1.28,A
3137,2017-10-29,2017-18,Brighton and Hove Albion,Southampton,1.0,1.0,0.0,7.0,6.0,2.0,1.0,9.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,3.29,3.2,2.45,D
3138,2017-10-29,2017-18,Leicester City,Everton,2.0,0.0,2.0,9.0,16.0,3.0,2.0,6.0,10.0,3.0,10.0,0.0,2.0,0.0,0.0,2.14,3.39,3.75,H
3139,2017-10-30,2017-18,Burnley,Newcastle,1.0,0.0,1.0,12.0,12.0,5.0,5.0,9.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,2.89,3.2,2.7,H
3140,2017-04-11,2017-18,Huddersfield Town,West Bromwich Albion,1.0,0.0,1.0,7.0,9.0,3.0,3.0,8.0,15.0,3.0,5.0,1.0,4.0,1.0,0.0,2.79,3.0,3.0,H
3141,2017-04-11,2017-18,Newcastle,AFC Bournemouth,0.0,1.0,-1.0,16.0,16.0,4.0,6.0,11.0,12.0,11.0,9.0,2.0,2.0,0.0,0.0,2.0,3.5,4.2,A
3142,2017-04-11,2017-18,Southampton,Burnley,0.0,1.0,-1.0,13.0,5.0,3.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,1.66,3.75,6.5,A
3143,2017-04-11,2017-18,Stoke City,Leicester City,2.0,2.0,0.0,11.0,14.0,7.0,4.0,12.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,2.7,3.29,2.87,D
3144,2017-04-11,2017-18,Swansea City,Brighton and Hove Albion,0.0,1.0,-1.0,12.0,5.0,2.0,2.0,13.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.39,3.2,3.39,A
3145,2017-04-11,2017-18,West Ham United,Liverpool,1.0,4.0,-3.0,6.0,15.0,1.0,7.0,9.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0,5.25,4.33,1.66,A
3146,2017-05-11,2017-18,Chelsea,Manchester United,1.0,0.0,1.0,18.0,10.0,8.0,2.0,16.0,20.0,4.0,7.0,1.0,3.0,0.0,0.0,2.5,3.2,3.2,H
3147,2017-05-11,2017-18,Everton,Watford,3.0,2.0,1.0,10.0,11.0,5.0,3.0,14.0,12.0,2.0,5.0,0.0,2.0,0.0,0.0,2.2,3.39,3.6,H
3148,2017-05-11,2017-18,Manchester City,Arsenal,3.0,1.0,2.0,9.0,6.0,5.0,3.0,15.0,15.0,5.0,5.0,1.0,6.0,0.0,0.0,1.39,5.5,7.5,H
3149,2017-05-11,2017-18,Tottenham Hotspur,Crystal Palace,1.0,0.0,1.0,12.0,11.0,2.0,3.0,6.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0,1.28,6.0,12.0,H
3150,2017-11-18,2017-18,Arsenal,Tottenham Hotspur,2.0,0.0,2.0,14.0,14.0,5.0,4.0,11.0,16.0,7.0,4.0,4.0,1.0,0.0,0.0,2.5,3.6,2.89,H
3151,2017-11-18,2017-18,AFC Bournemouth,Huddersfield Town,4.0,0.0,4.0,11.0,20.0,5.0,3.0,13.0,10.0,8.0,11.0,3.0,2.0,1.0,0.0,1.83,3.5,5.25,H
3152,2017-11-18,2017-18,Burnley,Swansea City,2.0,0.0,2.0,16.0,13.0,7.0,1.0,12.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.14,3.2,4.0,H
3153,2017-11-18,2017-18,Crystal Palace,Everton,2.0,2.0,0.0,16.0,8.0,7.0,5.0,9.0,26.0,9.0,4.0,2.0,3.0,0.0,0.0,2.39,3.25,3.29,D
3154,2017-11-18,2017-18,Leicester City,Manchester City,0.0,2.0,-2.0,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,9.5,5.75,1.33,A
3155,2017-11-18,2017-18,Liverpool,Southampton,3.0,0.0,3.0,21.0,5.0,8.0,0.0,15.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.39,5.0,9.0,H
3156,2017-11-18,2017-18,Manchester United,Newcastle,4.0,1.0,3.0,16.0,12.0,7.0,5.0,10.0,9.0,11.0,4.0,1.0,1.0,0.0,0.0,1.28,5.75,13.0,H
3157,2017-11-18,2017-18,West Bromwich Albion,Chelsea,0.0,4.0,-4.0,7.0,11.0,2.0,7.0,13.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.61,A
3158,2017-11-19,2017-18,Watford,West Ham United,2.0,0.0,2.0,17.0,10.0,7.0,6.0,13.0,10.0,3.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,H
3159,2017-11-20,2017-18,Brighton and Hove Albion,Stoke City,2.0,2.0,0.0,9.0,13.0,3.0,6.0,13.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,2.39,3.2,3.39,D
3160,2017-11-24,2017-18,West Ham United,Leicester City,1.0,1.0,0.0,8.0,7.0,4.0,2.0,9.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,2.7,3.39,2.75,D
3161,2017-11-25,2017-18,Crystal Palace,Stoke City,2.0,1.0,1.0,10.0,9.0,5.0,3.0,9.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,4.0,H
3162,2017-11-25,2017-18,Liverpool,Chelsea,1.0,1.0,0.0,16.0,11.0,4.0,3.0,10.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,2.14,3.6,3.5,D
3163,2017-11-25,2017-18,Manchester United,Brighton and Hove Albion,1.0,0.0,1.0,15.0,8.0,4.0,2.0,9.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,1.19,7.0,19.0,H
3164,2017-11-25,2017-18,Newcastle,Watford,0.0,3.0,-3.0,12.0,12.0,2.0,4.0,8.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,2.2,3.5,3.5,A
3165,2017-11-25,2017-18,Swansea City,AFC Bournemouth,0.0,0.0,0.0,10.0,9.0,1.0,5.0,18.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,2.79,3.25,2.79,D
3166,2017-11-25,2017-18,Tottenham Hotspur,West Bromwich Albion,1.0,1.0,0.0,24.0,5.0,5.0,2.0,10.0,13.0,8.0,0.0,1.0,4.0,0.0,0.0,1.25,6.0,16.0,D
3167,2017-11-26,2017-18,Burnley,Arsenal,0.0,1.0,-1.0,8.0,17.0,2.0,2.0,8.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,6.5,4.5,1.53,A
3168,2017-11-26,2017-18,Huddersfield Town,Manchester City,1.0,2.0,-1.0,4.0,14.0,0.0,5.0,10.0,10.0,3.0,7.0,2.0,3.0,1.0,0.0,17.0,8.0,1.18,A
3169,2017-11-26,2017-18,Southampton,Everton,4.0,1.0,3.0,17.0,5.0,5.0,2.0,6.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,1.9,3.39,4.75,H
3170,2017-11-28,2017-18,Brighton and Hove Albion,Crystal Palace,0.0,0.0,0.0,10.0,10.0,4.0,4.0,13.0,8.0,10.0,5.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0,D
3171,2017-11-28,2017-18,Leicester City,Tottenham Hotspur,2.0,1.0,1.0,7.0,18.0,4.0,6.0,7.0,10.0,4.0,9.0,1.0,2.0,0.0,0.0,5.0,3.89,1.75,H
3172,2017-11-28,2017-18,Watford,Manchester United,2.0,4.0,-2.0,12.0,15.0,3.0,7.0,12.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,5.25,3.89,1.72,A
3173,2017-11-28,2017-18,West Bromwich Albion,Newcastle,2.0,2.0,0.0,8.0,14.0,4.0,4.0,13.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,2.37,3.1,3.5,D
3174,2017-11-29,2017-18,Arsenal,Huddersfield Town,5.0,0.0,5.0,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,H
3175,2017-11-29,2017-18,AFC Bournemouth,Burnley,1.0,2.0,-1.0,10.0,10.0,2.0,4.0,9.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,3.39,4.33,A
3176,2017-11-29,2017-18,Chelsea,Swansea City,1.0,0.0,1.0,21.0,2.0,10.0,0.0,10.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,1.18,8.0,17.0,H
3177,2017-11-29,2017-18,Everton,West Ham United,4.0,0.0,4.0,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.37,3.29,3.29,H
3178,2017-11-29,2017-18,Manchester City,Southampton,2.0,1.0,1.0,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.19,8.0,15.0,H
3179,2017-11-29,2017-18,Stoke City,Liverpool,0.0,3.0,-3.0,10.0,14.0,1.0,7.0,8.0,10.0,5.0,9.0,1.0,5.0,0.0,0.0,6.5,4.5,1.55,A
3180,2017-02-12,2017-18,Arsenal,Manchester United,1.0,3.0,-2.0,33.0,8.0,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0,0.0,1.0,2.5,3.39,3.0,A
3181,2017-02-12,2017-18,Brighton and Hove Albion,Liverpool,1.0,5.0,-4.0,6.0,12.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,7.5,4.5,1.5,A
3182,2017-02-12,2017-18,Chelsea,Newcastle,3.0,1.0,2.0,23.0,8.0,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0,H
3183,2017-02-12,2017-18,Everton,Huddersfield Town,2.0,0.0,2.0,6.0,5.0,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,1.72,3.79,5.5,H
3184,2017-02-12,2017-18,Leicester City,Burnley,1.0,0.0,1.0,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0,1.83,3.6,5.0,H
3185,2017-02-12,2017-18,Stoke City,Swansea City,2.0,1.0,1.0,10.0,10.0,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.39,4.5,H
3186,2017-02-12,2017-18,Watford,Tottenham Hotspur,1.0,1.0,0.0,6.0,8.0,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,4.0,1.72,D
3187,2017-02-12,2017-18,West Bromwich Albion,Crystal Palace,0.0,0.0,0.0,20.0,10.0,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.2,3.2,D
3188,2017-03-12,2017-18,AFC Bournemouth,Southampton,1.0,1.0,0.0,16.0,15.0,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.89,3.25,2.39,D
3189,2017-03-12,2017-18,Manchester City,West Ham United,2.0,1.0,1.0,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,1.08,11.0,21.0,H
3190,2017-09-12,2017-18,Burnley,Watford,1.0,0.0,1.0,8.0,11.0,5.0,2.0,10.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0,2.6,3.25,3.0,H
3191,2017-09-12,2017-18,Crystal Palace,AFC Bournemouth,2.0,2.0,0.0,24.0,11.0,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0,2.04,3.5,4.0,D
3192,2017-09-12,2017-18,Huddersfield Town,Brighton and Hove Albion,2.0,0.0,2.0,19.0,7.0,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,2.7,3.1,3.0,H
3193,2017-09-12,2017-18,Newcastle,Leicester City,2.0,3.0,-1.0,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.62,3.29,2.89,A
3194,2017-09-12,2017-18,Swansea City,West Bromwich Albion,1.0,0.0,1.0,18.0,7.0,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,2.7,3.1,3.0,H
3195,2017-09-12,2017-18,Tottenham Hotspur,Stoke City,5.0,1.0,4.0,20.0,4.0,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0,H
3196,2017-09-12,2017-18,West Ham United,Chelsea,1.0,0.0,1.0,5.0,19.0,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0,7.5,4.5,1.5,H
3197,2017-10-12,2017-18,Liverpool,Everton,1.0,1.0,0.0,23.0,3.0,3.0,2.0,8.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,6.0,11.0,D
3198,2017-10-12,2017-18,Manchester United,Manchester City,1.0,2.0,-1.0,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0,0.0,0.0,3.39,3.5,2.25,A
3199,2017-10-12,2017-18,Southampton,Arsenal,1.0,1.0,0.0,6.0,11.0,3.0,6.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,3.75,1.95,D
3200,2017-12-12,2017-18,Burnley,Stoke City,1.0,0.0,1.0,10.0,14.0,2.0,7.0,6.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,2.29,3.2,3.6,H
3201,2017-12-12,2017-18,Crystal Palace,Watford,2.0,1.0,1.0,14.0,7.0,4.0,2.0,14.0,18.0,4.0,6.0,2.0,1.0,0.0,1.0,2.29,3.5,3.25,H
3202,2017-12-12,2017-18,Huddersfield Town,Chelsea,1.0,3.0,-2.0,7.0,12.0,2.0,5.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.5,1.44,A
3203,2017-12-13,2017-18,Liverpool,West Bromwich Albion,0.0,0.0,0.0,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.22,7.0,15.0,D
3204,2017-12-13,2017-18,Manchester United,AFC Bournemouth,1.0,0.0,1.0,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,1.28,6.0,12.0,H
3205,2017-12-13,2017-18,Newcastle,Everton,0.0,1.0,-1.0,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,2.39,3.29,3.25,A
3206,2017-12-13,2017-18,Southampton,Leicester City,1.0,4.0,-3.0,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.1,3.39,3.89,A
3207,2017-12-13,2017-18,Swansea City,Manchester City,0.0,4.0,-4.0,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,6.5,1.25,A
3208,2017-12-13,2017-18,Tottenham Hotspur,Brighton and Hove Albion,2.0,0.0,2.0,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.5,15.0,H
3209,2017-12-13,2017-18,West Ham United,Arsenal,0.0,0.0,0.0,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,5.25,4.2,1.66,D
3210,2017-12-16,2017-18,Arsenal,Newcastle,1.0,0.0,1.0,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.5,14.0,H
3211,2017-12-16,2017-18,Brighton and Hove Albion,Burnley,0.0,0.0,0.0,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,3.0,3.2,D
3212,2017-12-16,2017-18,Chelsea,Southampton,1.0,0.0,1.0,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.39,5.0,9.0,H
3213,2017-12-16,2017-18,Leicester City,Crystal Palace,0.0,3.0,-3.0,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0,1.89,3.6,4.5,A
3214,2017-12-16,2017-18,Manchester City,Tottenham Hotspur,4.0,1.0,3.0,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,1.55,4.59,6.0,H
3215,2017-12-16,2017-18,Stoke City,West Ham United,0.0,3.0,-3.0,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,A
3216,2017-12-16,2017-18,Watford,Huddersfield Town,1.0,4.0,-3.0,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.75,5.0,A
3217,2017-12-17,2017-18,AFC Bournemouth,Liverpool,0.0,4.0,-4.0,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.5,4.5,1.53,A
3218,2017-12-17,2017-18,West Bromwich Albion,Manchester United,1.0,2.0,-1.0,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.6,A
3219,2017-12-18,2017-18,Everton,Swansea City,3.0,1.0,2.0,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.72,3.75,5.5,H
3220,2017-12-22,2017-18,Arsenal,Liverpool,3.0,3.0,0.0,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,2.54,3.6,2.79,D
3221,2017-12-23,2017-18,Brighton and Hove Albion,Watford,1.0,0.0,1.0,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.2,3.0,H
3222,2017-12-23,2017-18,Burnley,Tottenham Hotspur,0.0,3.0,-3.0,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.2,1.55,A
3223,2017-12-23,2017-18,Everton,Chelsea,0.0,0.0,0.0,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,6.0,3.89,1.66,D
3224,2017-12-23,2017-18,Leicester City,Manchester United,2.0,2.0,0.0,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0,4.5,3.6,1.9,D
3225,2017-12-23,2017-18,Manchester City,AFC Bournemouth,4.0,0.0,4.0,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,1.12,11.0,23.0,H
3226,2017-12-23,2017-18,Southampton,Huddersfield Town,1.0,1.0,0.0,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0,1.61,3.89,6.5,D
3227,2017-12-23,2017-18,Stoke City,West Bromwich Albion,3.0,1.0,2.0,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,2.29,3.25,3.5,H
3228,2017-12-23,2017-18,Swansea City,Crystal Palace,1.0,1.0,0.0,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,3.29,3.2,2.45,D
3229,2017-12-23,2017-18,West Ham United,Newcastle,2.0,3.0,-1.0,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.1,3.39,3.89,A
3230,2017-12-26,2017-18,AFC Bournemouth,West Ham United,3.0,3.0,0.0,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0,2.79,3.29,2.75,D
3231,2017-12-26,2017-18,Chelsea,Brighton and Hove Albion,2.0,0.0,2.0,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,1.19,7.5,17.0,H
3232,2017-12-26,2017-18,Huddersfield Town,Stoke City,1.0,1.0,0.0,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.2,3.2,D
3233,2017-12-26,2017-18,Liverpool,Swansea City,5.0,0.0,5.0,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,9.0,19.0,H
3234,2017-12-26,2017-18,Manchester United,Burnley,2.0,2.0,0.0,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,6.5,15.0,D
3235,2017-12-26,2017-18,Tottenham Hotspur,Southampton,5.0,2.0,3.0,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,1.36,5.25,10.0,H
